code,name,categories,measurements,arm_observed,source_classes,active,start_date,end_date,pdf,has_pdf,handbook,handbook_guess,n_datastreams,n_ds_with_data,n_sites,sites,ex_datastream,ex_site,ex_facility,ex_level,ex_start,ex_end,ex_active,skill_ready,desc_len,skill,verified_file,verified_on,authors,handbook_report,handbook_date,handbook_pages,n_artifacts_documented,shared_handbook_with,example_verified,no_example_reason,handbook_is_parent,handbook_coverage,no_handbook_reason
interpsonde,Interpolated Sonde,Atmospheric Profiling; Derived Quantities and Models,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,False,armderiv,True,1998-10-21,2026-09-20,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-183.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-183.pdf,,29,29.0,23,"anx,asi,awr,bnf,cor,crg,dst,ena,epc,gan,guc,hou",bnfinterpolatedsondeM1.c1,bnf,M1,c1,2024-09-08,2026-09-19,True,False,241,,,,,,,,,,,,,,
ircc,Infrared Cloud Camera,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,226,,,,,,,,,,,,,,
irsi,Infra-Red Sky Imager,Cloud Properties; Radiometric,Cloud fraction; Precipitable water,True,armobs; extobs; iop,False,2014-05-20,2025-09-15,https://www.arm.gov/publications/tech_reports/handbooks/irsi_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/irsi_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/irsi_handbook.pdf,10,9.0,1,sgp,sgpirsivisC1.b1,sgp,C1,b1,2014-05-20,2023-09-29,True,True,137,arm-instrument-irsi,sgpirsivisC1.b1.20230926.000104.nc,2026-09-23,VR Morris,DOE/SC-ARM-TR-182,April 2016,16.0,7.0,,True,,,,
irspec,Infrared Absorption Spectrometer,Atmospheric Carbon,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,6,,,,,,,,,,,,,,
irt,Infrared Thermometer,Radiometric; Surface/Subsurface Properties,Longwave broadband upwelling irradiance; Longwave narrowband brightness temperature; Surface skin temperature,True,armobs; iop,True,1996-04-16,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/irt_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-015.pdf,https://www.arm.gov/publications/tech_reports/handbooks/irt_handbook.pdf,163,148.0,24,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,grw,guc",sgpirt25mC1.b1,sgp,C1,b1,2001-10-09,2026-09-22,True,True,165,arm-instrument-irt,sgpirt25mC1.b1.20260919.000000.nc,2026-09-23,VR Morris,,,31.0,12.0,,True,,,,
irt-air,Infrared Thermometer - Airborne,Airborne Observations; Radiometric,Longwave narrowband brightness temperature,True,armobs; iop,True,2021-03-03,2026-09-14,https://www.arm.gov/publications/tech_reports/handbooks/irt_handbook.pdf,False,,,7,6.0,2,"bnf,sgp",bnfaafirtU2.b1,bnf,U2,b1,2024-07-29,2026-09-13,True,False,6,arm-instrument-irt-air,bnfaafirtU2.b1.20260910.163628.nc,2026-09-24,VR Morris,DOE/SC-ARM-TR-015,January 2018,31,12,,True,,True,class-specific,
isar,Infrared seasurface skin temperature autonomous radiometer,,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
isccpcld,ISCCP Cloud Data Around the ARM Sites,Cloud Properties,,False,extderiv,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
island-guest-instruments,Nauru Island guest instruments,Radiometric; Surface Meteorology,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
issrwp,915RWP Derived Data with Sonde at Altitude,Derived Quantities and Models,Horizontal wind; Radar Doppler,False,extobs,False,1997-01-01,2001-01-24,,False,,,2,2.0,1,twp,twp915issrwpwindconX1.a1,twp,X1,a1,1997-01-01,2001-01-24,False,False,121,,,,,,,,,,,,,,
isssonde,Integrated Sounding System,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,True,armobs; extobs; iop,False,1996-03-01,2002-05-14,https://www.arm.gov/publications/tech_reports/handbooks/sonde_handbook.pdf,False,,,5,5.0,2,"nsa,twp",nsaisssonde10sC1.b1,nsa,C1,b1,1998-05-20,2002-05-14,False,False,123,arm-instrument-isssonde,nsaisssonde10sC1.b1.20020510.230348.cdf,2026-09-24,E Keeler,DOE/SC-ARM-TR-029,May 2025,15,5,,True,,True,parent-system-level,
kandz-cm21,Kipp and Zonen - CM21,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
kandz-cm21-schenk-star,Kipp and Zonen-CM21 Schenk Star,Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
kasacr,Ka-Band Scanning ARM Cloud Radar,Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,True,armobs; evalobs; iop,True,2011-04-03,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/kasacr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/wsacr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/kasacr_handbook.pdf,1010,279.0,16,"anx,asi,awr,bnf,cor,ena,epc,gan,hou,mos,nsa,oli",enakasacrvpthrcC1.b1,bnf,S4,b1,2025-04-01,2025-07-01,True,True,342,arm-instrument-kasacr,enakasacrvpthrcC1.b1.20170728.223026.nc,2026-09-23,K Widener; N Bharadwaj; K Johnson,DOE/SC-ARM/TR-113,June 2012,37.0,11.0,"wsacr,xsacr",True,,,,
kasacrgridppi,"Ka-Band Scanning ARM Cloud Radar PPI scan, Cartesian Cloud Cover Grid VAP",Cloud Properties; Surface Meteorology,Radar Doppler; Radar polarization; Radar reflectivity,False,evalderiv,False,2019-12-01,2026-06-30,,False,,,5,5.0,3,"anx,bnf,hou",bnfkasacrgridppiS4.c1,bnf,S4,c1,2025-04-01,2025-07-01,True,False,338,,,,,,,,,,,,,,
kasacrgridrhi,"Ka-Band Scanning ARM Cloud Radar RHI scan, Cartesian Cloud Cover Grid VAP",Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,False,evalderiv,False,2018-10-01,2026-06-30,,False,,,7,7.0,4,"anx,bnf,cor,hou",bnfkasacrgridrhiS4.c1,bnf,S4,c1,2025-04-01,2025-06-30,True,False,145,,,,,,,,,,,,,,
kazr,Ka ARM Zenith Radar,Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,True,armobs; iop,True,2011-01-06,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/kazr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/kazr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/kazr_handbook.pdf,293,240.0,21,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,gan,guc",sgpkazrcfrmdqcC1.b1,sgp,C1,b1,2020-01-01,2026-01-01,True,True,447,arm-instrument-kazr,sgpkazrcfrmdqcC1.b1.20251229.000010.nc,2026-09-23,K Widener; N Bharadwaj; K Johnson,DOE/SC-ARM/TR-106,February 2012,25.0,10.0,,True,,,,
kazrarscl,Active Remote Sensing of CLouds (ARSCL) product using Ka-band ARM Zenith Radars,Cloud Properties,Cloud base height; Cloud top height; Radar Doppler; Radar polarization; Radar reflectivity,False,armderiv; evalderiv,False,2011-01-18,2026-06-30,https://www.arm.gov/publications/tech_reports/arm-vap-002-1.pdf,True,https://www.arm.gov/publications/tech_reports/arm-vap-002-1.pdf,,60,60.0,18,"anx,asi,awr,bnf,cor,crg,ena,epc,gan,guc,hou,kcg",sgparsclkazrbnd1kolliasC1.c1,sgp,C1,c1,2011-01-18,2014-03-15,True,False,527,,,,,,,,,,,,,,
kazrarsclcloudsat,"KAZR-ARSCL, reflectivities aligned with CloudSat Cloud Profiling Radar",Cloud Properties,Cloud base height; Cloud top height; Radar Doppler; Radar polarization; Radar reflectivity,False,armderiv,False,2012-03-01,2017-11-29,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-279.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-279.pdf,,4,4.0,4,"awr,nsa,oli,sgp",sgparsclkazrcloudsatC1.c1,sgp,C1,c1,2012-03-01,2017-08-31,True,False,137,,,,,,,,,,,,,,
kazrcor,KAZR Corrected Data,Cloud Properties,Radar Doppler; Radar polarization; Radar reflectivity,False,armderiv,False,2011-01-18,2019-12-20,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-203.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-203.pdf,,31,31.0,9,"asi,awr,ena,gan,nsa,oli,sgp,tmp,twp",sgpkazrcormdC1.c1,sgp,C1,c1,2011-05-03,2014-03-15,True,False,226,,,,,,,,,,,,,,
kazrshipcor,KAZR Ship Motion Correction,Cloud Properties,Radar Doppler; Radar reflectivity,False,evalderiv,False,2012-10-01,2015-02-12,,False,,,5,5.0,2,"acx,mag",acxkazrshipcormdM1.c1,acx,M1,c1,2015-01-14,2015-02-12,True,False,191,,,,,,,,,,,,,,
ksumeso,Kansas State University Mesonet,Surface Meteorology,Atmospheric moisture; Atmospheric temperature; Horizontal wind; Precipitation; Shortwave broadband total downwelling irradiance; Soil temperature,False,extobs,False,1993-07-01,2013-09-01,,False,,,1,1.0,1,sgp,sgp60ksumesoX1.b1,sgp,X1,b1,1993-07-01,2013-09-01,False,False,149,,,,,,,,,,,,,,
kzr,K-band Zenith-pointing Radar,Cloud Properties,Precipitation,True,armobs; iop,False,2019-12-01,2020-06-12,,False,,,3,3.0,1,anx,anxmrrimprotooS2.a1,anx,S2,a1,2019-12-01,2020-06-12,True,False,241,,,,,,,,,,,,,,"the KAZR handbook is the Ka-band (35 GHz) zenith radar; kzr is K-band, 18-27 GHz, including the Micro Rain Radar"
landcover-sat,Landcover Derived From Satellite Data,Derived Quantities and Models; Surface/Subsurface Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
landsat,Landsat Thematic Mapper (TM),Satellite Observations; Surface/Subsurface Properties,,False,extobs,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
lase,LASE-airborne Dial System,Aerosols; Airborne Observations; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
lasso,LES ARM Symbiotic Simulation and Observation (LASSO),Derived Quantities and Models,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Cloud base height; Cloud fraction; Convection,False,armderiv; armmod; evalderiv,True,1989-12-31,2026-09-23,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-216.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-216.pdf,,296,110.0,2,"ena,sgp",sgplassohighfreqobsC1.c1,sgp,C1,c1,2017-04-03,2019-09-29,True,False,197,,,,,,,,,,,,,,
lasso-wrfhydro,WRF-Hydro Simulation Product for LASSO-CACTI Soil Conditions,Derived Quantities and Models,Soil moisture; Soil temperature,False,armmod,False,2018-08-01,2019-03-21,,False,,,2,2.0,1,cor,corlasso-wrfhydro-era5landd2-baseM1.m0,cor,M1,m0,2018-08-01,2019-03-21,True,False,111,,,,,,,,,,,,,,
lbl,Line-By-Line Radiative Transfer Model,Atmospheric Profiling; Radiometric,Longwave spectral radiance,False,armderiv,False,1993-12-08,2005-01-08,,False,,,19,19.0,1,sgp,sgplblch2trailerC1.c1,sgp,C1,c1,2001-04-02,2005-01-08,True,False,437,,,,,,,,,,,,,,
lbtm-minnis,Minnis Cloud Products Using LBTM Algorithm,Cloud Properties; Satellite Observations,Atmospheric temperature; Cloud fraction; Cloud location; Cloud optical depth; Cloud size; Cloud top height,False,extderiv; iop,False,1994-04-05,2003-08-31,,False,,,11,11.0,2,"sgp,twp",sgpgoes8minnis-acfX1.c1,sgp,X1,c1,1995-07-15,2003-03-31,True,False,420,,,,,,,,,,,,,,
lcbh-hsrlmpl,liquid cloud base height from hsrl and mpl algorithms,Cloud Properties,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,243,,,,,,,,,,,,,,
lclheight,Lifting Condensation Level Height,Derived Quantities and Models,Convection,False,armderiv,False,2017-01-01,2023-06-01,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-242.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-242.pdf,,1,1.0,1,sgp,sgplclC1.c1,sgp,C1,c1,2017-01-01,2023-06-01,True,False,106,,,,,,,,,,,,,,
ldis,Laser Disdrometer,Surface Meteorology,Hydrometeor Size Distribution; Hydrometeor fall velocity; Hydrometeor size; Liquid water content; Precipitation; Snow depth,True,armobs; evalobs; iop,True,2014-01-01,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/ldis_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/ldis_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/ldis_handbook.pdf,59,47.0,21,"acx,anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou",sgpldC1.b1,bnf,S10,b1,2025-04-30,2026-09-22,True,True,518,arm-instrument-ldis,sgpldC1.b1.20260919.000000.cdf,2026-09-23,Z Zhu; D Wang,DOE/SC-ARM-TR-137,September 2025,15.0,8.0,,True,,,,
ldquants,Laser Disdrometer Quantities,Surface Meteorology,Hydrometeor size; Liquid water content; Precipitation; Radar reflectivity,False,armderiv,True,2014-02-27,2026-09-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-221.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-221.pdf,,24,24.0,11,"bnf,cor,crg,dst,ena,epc,guc,hou,kcg,mao,sgp",bnfldquantsS30.c1,bnf,S30,c1,2024-10-01,2026-09-22,True,False,70,,,,,,,,,,,,,,
learjet,Lear Jet,Aerosols; Airborne Observations,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
lidar-dial,Dial Lidar,Aerosols; Atmospheric Profiling,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
lidaraeromask,aerosol feature mask,Aerosols,Aerosol image,False,evalderiv,False,2020-08-25,2023-06-15,,False,,,2,2.0,2,"guc,sgp",sgphsrlaeromaskS01.c1,sgp,S01,c1,2020-08-25,2021-05-12,True,False,616,,,,,,,,,,,,,,
linet-dlr,DLR Lightning Detection Network,Derived Quantities and Models,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
lssonde,Microwave Radiometer-Scaled Sonde Profiles,Derived Quantities and Models,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature,False,armderiv,True,1994-04-11,2026-09-21,,False,,,6,6.0,2,"acx,sgp",sgplssondeC1.c1,sgp,C1,c1,1994-04-11,2026-09-21,True,False,350,,,,,,,,,,,,,,
maeri,Marine AERI,Atmospheric Profiling; Derived Quantities and Models; Ocean Observations; Radiometric,,False,iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
maps,Mesoscale Analysis and Prediction System,Derived Quantities and Models; Other,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Vertical velocity,False,extderiv; extmod,False,1993-06-16,1994-10-15,,False,,,2,2.0,1,sgp,sgpallmaps60X1.c1,sgp,X1,c1,1993-06-16,1994-07-07,True,False,180,,,,,,,,,,,,,,
marinemet,Marine Surface Meteorological Instrumentation,Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Precipitation,True,armobs; extobs; iop,False,2012-10-05,2018-03-23,https://www.arm.gov/publications/tech_reports/handbooks/met_handbook.pdf,False,,,4,3.0,2,"mag,mar",magmarinemet1sM1.b1,mar,X1,b1,2017-10-21,2018-03-23,True,False,110,arm-instrument-marinemet,magmarinemet1sM1.b1.20131006.000000.cdf,2026-09-24,J Kyrouac; M Tuftedal,DOE/SC-ARM-TR-086,June 2024,20,12,metwxt,True,,True,parent-system-level,
marineprecip,Marine Precipitation Instrumentation,Surface Meteorology,Precipitation,True,armobs,False,2017-10-29,2020-10-30,,False,,,2,2.0,2,"mar,mos",mosmarineprecipM1.b1,mos,M1,b1,2019-08-31,2020-10-30,True,False,102,,,,,,,,,,,,,,
masc,Multi-Angle Snowflake Camera,Surface Meteorology,Hydrometeor fall velocity; Hydrometeor image,True,armobs,True,2015-10-25,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/masc_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/masc_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/masc_handbook.pdf,4,4.0,2,"nsa,oli",nsamascC1.b1,nsa,C1,b1,2018-10-23,2026-09-22,True,True,499,arm-instrument-masc,nsamascC1.b1.20260919.155142.nc,2026-09-23,M Stuefer; J Bailey,DOE/SC-ARM-TR-158,July 2016,26.0,14.0,,True,,,,
mascparticles,Multi-Angle Snowflake Camera Particle Analysis,Cloud Properties,Hydrometeor fall velocity; Hydrometeor size,False,armderiv,False,2015-11-01,2025-05-20,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-187.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-187.pdf,,4,4.0,2,"nsa,oli",nsamascparticlesavgC1.c1,nsa,C1,c1,2018-10-25,2025-05-09,True,False,144,,,,,,,,,,,,,,
maws,Automatic Weather Station,Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,True,armobs,True,2014-09-08,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/maws_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/maws_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/maws_handbook.pdf,24,19.0,13,"anx,bnf,cor,crg,dst,ena,epc,guc,hou,kcg,nsa,oli",sgpmawsC1.b1,bnf,M1,b1,2024-10-01,2026-09-22,True,True,146,arm-instrument-maws,sgpmawsC1.b1.20260919.000007.nc,2026-09-23,E Keeler,DOE/SC-ARM-TR-195,July 2025,11.0,8.0,,True,,,,
merged-cldsizedistr,Merged Cloud Particle Size Distribution,Aerosols; Airborne Observations; Cloud Properties; Derived Quantities and Models; Radiometric,Cloud particle number concentration; Cloud particle size distribution,True,armderiv; armobs; evalderiv; iop,False,2016-04-25,2023-08-15,,False,,,5,3.0,3,"cor,ena,sgp",sgpaafmergedcldsdF1.c1,sgp,F1,c1,2016-04-25,2016-09-22,True,False,226,,,,,,,,,,,,,,
mergedaerosol,Merged Aerosol VAP,Aerosols,Aerosol concentration; Aerosol optical depth; Aerosol optical properties; Aerosol particle size distribution; Aerosol scattering; Carbon monoxide (CO) Concentration,False,evalderiv,False,2016-11-14,2025-06-30,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-338.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-338.pdf,,3,3.0,3,"epc,hou,sgp",sgpmergedaerosolE13.c1,sgp,E13,c1,2016-11-14,2025-06-30,True,False,339,,,,,,,,,,,,,,
mergedsmpsaps,merged size distribution from SMPS and APS,Aerosols,Aerosol concentration; Aerosol particle size; Aerosol particle size distribution,False,armderiv,True,2016-11-15,2026-09-22,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-294.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-294.pdf,,7,7.0,7,"bnf,crg,dst,ena,epc,hou,sgp",sgpmergedsmpsapsE13.c1,sgp,E13,c1,2016-11-15,2026-08-31,True,False,144,,,,,,,,,,,,,,
mergedsmpsapsml,"merged size distribution from SMPS and APS, Machine Learning",Aerosols,Aerosol concentration; Aerosol particle size; Aerosol particle size distribution; Model performance metric,False,evalderiv,True,2016-11-15,2026-07-31,,False,,,5,4.0,5,"bnf,crg,epc,hou,sgp",bnfmergedsmpsapsmlM1.c1,bnf,M1,c1,2024-11-25,2026-07-31,True,False,70,,,,,,,,,,,,,,
mergedsmpsuhsas,merged size distribution from SMPS and UHSAS,Aerosols,Aerosol concentration; Aerosol particle size; Aerosol particle size distribution,False,evalderiv,False,2022-11-01,2023-08-10,,False,,,1,1.0,1,ena,enamergedsmpsuhsasC1.c1,ena,C1,c1,2022-11-01,2023-08-10,True,False,145,,,,,,,,,,,,,,
mergesonde,Merged Sounding,Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind,False,armderiv; evalderiv,False,1996-07-15,2015-06-29,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-087.pdf,True,https://www.arm.gov/publications/tech_reports/doe-sc-arm-tr-087.pdf,,15,15.0,9,"fkb,gan,grw,hfe,nim,nsa,pye,sgp,twp",sgpmergesonde1maceC1.c1,sgp,C1,c1,1996-07-15,2015-06-29,True,False,415,,,,,,,,,,,,,,
met,Surface Meteorological Instrumentation,Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Precipitation; Visibility,True,armobs; extobs; iop,True,1993-06-29,2026-09-22,https://www.arm.gov/publications/tech_reports/handbooks/met_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/met_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/met_handbook.pdf,78,69.0,29,"anx,asi,awr,bnf,cor,crg,dst,ena,epc,fkb,gan,grw",nsametC1.b1,nsa,C1,b1,2003-10-31,2026-09-22,True,True,222,arm-instrument-met,nsametC1.b1.20260922.000000.cdf,2026-09-23,J Kyrouac; M Tuftedal,DOE/SC-ARM-TR-086,June 2024,20.0,12.0,,True,,,,
met-air,Meteorological Instrumentation aboard Aircraft,Airborne Observations; Atmospheric Profiling,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Navigation variables; Vertical velocity,True,armobs; iop,True,2013-06-26,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-260.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/doe-sc-arm-tr-260.pdf,,38,32.0,9,"acx,bnf,cor,ena,mao,nsa,oli,osc,sgp",bnfaaftrhU2.b1,bnf,U2,b1,2024-07-26,2026-09-13,True,True,133,arm-instrument-met-air,bnfaaftrhU2.b1.20260910.163628.nc,2026-09-23,A Matthews; L Goldberger,DOE/SC-ARM-TR-260,November 2020,13.0,4.0,"aimms20-air,gps,gustprobe-air",True,,,,
met-uas,Meteorological Instrumentation aboard Unmanned Aircraft Systems,Atmospheric Profiling,,False,evalobs; iop,False,,,,False,,,0,,0,,,,,,,,,False,0,,,,,,,,,,,,,,
mettwr,Surface and Tower Meteorological Instrumentation at NSA,Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Precipitation; Visibility,True,armobs,False,1998-03-20,2003-10-25,https://www.arm.gov/publications/tech_reports/handbooks/mettwr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/mettwr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/mettwr_handbook.pdf,14,14.0,1,nsa,nsapwsC2.b1,nsa,C2,b1,2001-04-01,2003-10-25,True,True,312,arm-instrument-mettwr,nsapwsC2.b1.20031022.000000.cdf,2026-09-23,M.T. Ritsche,,January 2006,4.0,0.0,,True,,,,
metwxt,WXT520/530 Meteorological Instrument System,Surface Meteorology,Atmospheric moisture; Atmospheric pressure; Atmospheric temperature; Horizontal wind; Precipitation,True,armobs,True,2018-10-01,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/met_handbook.pdf,False,,,11,9.0,6,"anx,bnf,cor,crg,dst,nsa",crgmetwxtM1.b1,bnf,S14,b1,2024-11-30,2026-09-22,True,False,162,arm-instrument-metwxt,crgmetwxtM1.b1.20251128.000000.nc,2026-09-24,J Kyrouac; M Tuftedal,DOE/SC-ARM-TR-086,June 2024,20,12,marinemet,True,,True,parent-system-level,
mfr,Multifilter Radiometer,Radiometric,Shortwave broadband total upwelling irradiance; Shortwave narrowband total upwelling irradiance,True,armobs; iop,True,1994-03-26,2026-09-23,https://www.arm.gov/publications/tech_reports/handbooks/mfr_handbook.pdf,True,https://www.arm.gov/publications/tech_reports/handbooks/mfrsr_handbook.pdf,https://www.arm.gov/publications/tech_reports/handbooks/mfr_handbook.pdf,58,36.0,18,"anx,asi,awr,bnf,cor,crg,dst,ena,epc,guc,hou,kcg",sgpmfr7nch25mC1.b1,bnf,S10,b1,2025-09-23,2026-08-20,True,True,424,arm-instrument-mfr,sgpmfr7nch25mC1.b1.20260920.070000.nc,2026-09-23,GB Hodges; JJ Michalsky,DOE/SC-ARM/TR-059,January 2011,20.0,10.0,nimfr,True,,,,
